label,confidence,latitude,longitude,original_image,px,py_original
shrine,0.8577417731285095,33.205876312410446,130.4280484871806,NI_52_11_9,5037.9932861328125,4091.196746826172
shrine,0.8573936820030212,33.33637720517049,130.32632508372313,NI_52_11_9,2801.932273864746,676.0064544677734
temple,0.8571221232414246,33.260036737463814,130.30231429739595,NI_52_11_9,2270.558883666992,2671.4708557128906
temple,0.8570647835731506,33.27488893671002,130.34884769257707,NI_52_11_9,3291.547933578491,2282.5074462890625
shrine,0.857061505317688,33.18314788905928,130.4300022617251,NI_52_11_9,5085.141929626465,4688.309478759766
temple,0.8569133281707764,33.24960441282798,130.28268443154556,NI_52_11_9,1840.7205810546875,2944.7482891082764
shrine,0.8568664789199829,33.29136598936585,130.31246959865547,NI_52_11_9,2493.47265625,1851.7102127075195
temple,0.8566645979881287,33.224701323681494,130.40171481624512,NI_52_11_9,4456.07307434082,3597.2118072509766
shrine,0.8564682602882385,33.2077119636168,130.48694996223102,NI_52_11_9,6335.443603515625,4042.8004150390625
shrine,0.8563084006309509,33.30361060619267,130.26086929460328,NI_52_11_9,1363.0538730621338,1531.9415283203125
temple,0.8562605381011963,33.32493268843425,130.38693131756412,NI_52_11_9,4131.916702270508,974.215558052063
temple,0.8560974597930908,33.305903226565015,130.26710960971047,NI_52_11_9,1499.9165802001953,1472.0113983154297
temple,0.8557858467102051,33.273602059838474,130.37269300324306,NI_52_11_9,3815.4183502197266,2316.060196876526
shrine,0.8555480241775513,33.31827942799005,130.42126334861842,NI_52_11_9,4886.521675109863,1147.6644897460938
shrine,0.8553093671798706,33.236304346756924,130.35123944955066,NI_52_11_9,3345.604965209961,3293.0922470092773
shrine,0.8552612066268921,33.17817281454141,130.43940662754315,NI_52_11_9,5293.247596740723,4819.086866378784
shrine,0.8552359938621521,33.18329863607012,130.34590326289822,NI_52_11_9,3236.4222259521484,4684.421798706055
temple,0.8552358150482178,33.17893358833301,130.4087537744585,NI_52_11_9,4618.50199341774,4799.123596191406
shrine,0.8548494577407837,33.263757538568406,130.34484119574952,NI_52_11_9,3203.641689300537,2573.885025024414
shrine,0.8545252084732056,33.30986505181432,130.26328288192653,NI_52_11_9,1416.4010772705078,1368.5379028320312
temple,0.8541867733001709,33.24005878007273,130.3678185974395,NI_52_11_9,3709.484733581543,3194.6200790405273
temple,0.8541569709777832,33.3252698885004,130.3006133487101,NI_52_11_9,2236.243850708008,966.0636291503906
shrine,0.8540512919425964,33.29206425642238,130.28996865908235,NI_52_11_9,2000.054588317871,1833.5685577392578
temple,0.8530077338218689,33.203508651657955,130.33186696592634,NI_52_11_9,2924.477081298828,4153.543914794922
shrine,0.8523573875427246,33.18606650823617,130.40163118780427,NI_52_11_9,4460.326099395752,4611.638687133789
temple,0.8519396185874939,33.24274407782352,130.4241754882757,NI_52_11_9,4948.687591552734,3124.0040969848633
shrine,0.8515931963920593,33.19323952927422,130.37011823231188,NI_52_11_9,3766.2184295654297,4423.200546264648
school,0.8509417772293091,33.19721971169359,130.35348725987183,NI_52_11_9,3400.182586669922,4318.669357299805
school,0.8509101867675781,33.230957512138446,130.38940725066269,NI_52_11_9,4184.774520874023,3433.1627502441406
rice_field,0.8507919907569885,33.22050374098015,130.47453622821845,NI_52_11_9,6060.059661865234,3707.0665130615234
school,0.850516676902771,33.212329758257226,130.40644705143993,NI_52_11_9,4561.716247558594,3921.8340759277344
temple,0.8502721190452576,33.25334085914533,130.33496798088206,NI_52_11_9,2987.2287521362305,2846.7110290527344
shrine,0.8501375317573547,33.239326345762805,130.47413369520459,NI_52_11_9,6049.436180114746,3213.350830078125
temple,0.8499996066093445,33.249579705022065,130.25699185798098,NI_52_11_9,1277.9126358032227,2945.4557495117188
temple,0.8499475121498108,33.29000634126508,130.30526188736079,NI_52_11_9,2335.3126106262207,1887.2969360351562
shrine,0.849616527557373,33.28336757472532,130.49806348985186,NI_52_11_9,6576.534362792969,2059.6780548095703
temple,0.8495833277702332,33.23542613437933,130.3909544891436,NI_52_11_9,4218.387542724609,3315.9830780029297
shrine,0.849571168422699,33.28111257979872,130.34003168986712,NI_52_11_9,3098.044891357422,2119.7191667556763
temple,0.8494570851325989,33.24527843776186,130.32135142883945,NI_52_11_9,2688.8607482910156,3057.978012084961
temple,0.8492512106895447,33.30722180117456,130.37232711457082,NI_52_11_9,3808.916046142578,1436.912094116211
shrine,0.8488193154335022,33.291328161666506,130.29890008455527,NI_52_11_9,2195.8485717773438,1852.7688674926758
shrine,0.8484168648719788,33.25129326601983,130.4282746981437,NI_52_11_9,5038.455108642578,2899.9417419433594
school,0.848389744758606,33.29579350355006,130.44903095352234,NI_52_11_9,5496.037643432617,1735.0535278320312
shrine,0.8480470776557922,33.24851921697389,130.48708735414058,NI_52_11_9,6334.538497924805,2972.304962158203
temple,0.8475552201271057,33.215229770853256,130.28859854035676,NI_52_11_9,1973.7735290527344,3845.9397134780884
shrine,0.8468583822250366,33.28232466543549,130.45940054991505,NI_52_11_9,5723.883895874023,2087.262435913086
temple,0.8468257188796997,33.30162443390202,130.3561115313956,NI_52_11_9,3452.1453247070312,1583.2938842773438
temple,0.8466190695762634,33.24183777715555,130.30407874126698,NI_52_11_9,2310.238260269165,3148.186912536621
shrine,0.8465216755867004,33.31892183107047,130.25299326312418,NI_52_11_9,1191.891284942627,1132.0823364257812
shrine,0.8463590145111084,33.30850737546539,130.34090978154094,NI_52_11_9,3118.8033142089844,1403.5389709472656
temple,0.84634929895401,33.17279347714548,130.48016728198388,NI_52_11_9,6192.490287780762,4960.4788818359375
shrine,0.846146821975708,33.24266086695564,130.4571505488661,NI_52_11_9,5674.901351928711,3126.0230407714844
temple,0.8460538387298584,33.29521186113837,130.3447927186142,NI_52_11_9,3203.126419067383,1750.98188829422
shrine,0.8456612825393677,33.220608410108305,130.4337741768987,NI_52_11_9,5162.02766418457,3704.4826049804688
shrine,0.8450456261634827,33.29574442346145,130.33105027886873,NI_52_11_9,2901.431348800659,1737.140853881836
temple,0.8447701930999756,33.22854417109249,130.32719997779958,NI_52_11_9,2818.639186859131,3496.6260375976562
temple,0.8447391986846924,33.20596389769454,130.3311130782093,NI_52_11_9,2907.5304737091064,4089.084892272949
temple,0.8446711301803589,33.308524089579876,130.44853866419135,NI_52_11_9,5486.207695007324,1402.28853225708
temple,0.8446205854415894,33.32824995937365,130.26699618702835,NI_52_11_9,1499.7030334472656,888.503791809082
shrine,0.8444803357124329,33.275011850961555,130.46820131445352,NI_52_11_9,5917.689544677734,2278.5685424804688
shrine,0.8441128134727478,33.242752784535405,130.42579365554386,NI_52_11_9,4984.306213378906,3123.768356323242
temple,0.8439343571662903,33.2551325061103,130.31372788673596,NI_52_11_9,2521.071029663086,2799.8589630126953
shrine,0.8439295291900635,33.26738716598468,130.3724007698044,NI_52_11_9,3809.0088500976562,2478.7327880859375
temple,0.8435093760490417,33.22549500726317,130.48514983089456,NI_52_11_9,6293.531646728516,3576.0525665283203
shrine,0.8433263897895813,33.28961660162241,130.26600048630624,NI_52_11_9,1474.7159881591797,1897.6719665527344
shrine,0.8432896137237549,33.33161865112351,130.39750474586407,NI_52_11_9,4365.410659790039,799.5926303863525
shrine,0.8431384563446045,33.2114837801591,130.4390020503986,NI_52_11_9,5278.315612792969,3943.9433593750005
shrine,0.8430071473121643,33.292494823359334,130.2565236649996,NI_52_11_9,1267.260597229004,1822.467224121094
school,0.842703640460968,33.30458330476482,130.36570614502577,NI_52_11_9,3663.1824645996094,1505.9037322998047
temple,0.842303454875946,33.20291557047669,130.3194587907372,NI_52_11_9,2652.3336639404297,4169.126358032227
shrine,0.8422654867172241,33.194280361740645,130.38662199899588,NI_52_11_9,4128.715599060059,4395.836730957031
shrine,0.8415018320083618,33.30899948369173,130.3268301518883,NI_52_11_9,2809.743408203125,1390.7743377685547
temple,0.8414452075958252,33.26310149901765,130.35629284797176,NI_52_11_9,3455.15673828125,2591.010498046875
temple,0.8413891196250916,33.21212713522798,130.34209442669038,NI_52_11_9,3147.610824584961,3927.2923126220703
temple,0.8411058187484741,33.233062327824506,130.26638463331312,NI_52_11_9,1484.9363098144531,3378.2725219726562
temple,0.8410940170288086,33.30784361026582,130.29682841690334,NI_52_11_9,2151.4471740722656,1421.1547241210938
shrine,0.8405203223228455,33.243114365500105,130.48063302849738,NI_52_11_9,6192.489181518555,3114.007957458496
rice_field,0.8403621315956116,33.22408486160699,130.47464202156092,NI_52_11_9,6061.99275970459,3613.099105834961
school,0.8402460217475891,33.24354087024618,130.30954947490946,NI_52_11_9,2430.0877838134766,3103.5423889160156
mulberry_field,0.8401133418083191,33.31750076848585,130.28044994712508,NI_52_11_9,1793.2768115997314,1169.025622844696
school,0.8400536775588989,33.25629173432162,130.3287024669349,NI_52_11_9,2849.583740234375,2769.4457397460938
temple,0.8391708731651306,33.27211247394376,130.39822203176868,NI_52_11_9,4376.714172363281,2354.9043884277344
shrine,0.8386832475662231,33.19215568494784,130.4191065887034,NI_52_11_9,4843.555324554443,4451.6021728515625
shrine,0.8385807275772095,33.27315343829942,130.30616420968755,NI_52_11_9,2354.7723388671875,2328.1179752349854
temple,0.8385686278343201,33.23611423340751,130.29101921083512,NI_52_11_9,2024.4020462036133,3298.2277603149414
temple,0.8385570049285889,33.18928739092383,130.39260971118853,NI_52_11_9,4261.305999755859,4527.0096435546875
rice_field,0.837650716304779,33.311807619561634,130.40639509318174,NI_52_11_9,4558.575927734375,1316.8413696289062
rice_field,0.83758145570755,33.2479587499213,130.2639504907653,NI_52_11_9,1430.4015045166016,2987.902458190918
shrine,0.8373532295227051,33.276379975308345,130.2586925373368,NI_52_11_9,1314.389144897461,2243.881301879883
school,0.8370870351791382,33.31315866426283,130.3714421297005,NI_52_11_9,3790.017333984375,1281.8152465820312
temple,0.8370714783668518,33.187093001529206,130.43779889875458,NI_52_11_9,5255.970794677734,4584.602981567383
shrine,0.8363018035888672,33.18835748785441,130.3282354660814,NI_52_11_9,2847.6011962890625,4551.488765716553
shrine,0.8361788392066956,33.28270668138448,130.2960236249989,NI_52_11_9,2132.499626636505,2078.235092163086
school,0.8360191583633423,33.176452966165854,130.44169747542543,NI_52_11_9,5344.072677612305,4864.305107116699
temple,0.8354313373565674,33.24761736117442,130.40201198076315,NI_52_11_9,4460.708480834961,2996.3871154785156
school,0.8351332545280457,33.25731984240569,130.29536461203966,NI_52_11_9,2118.2772674560547,2742.636215209961
shrine,0.8346412777900696,33.251941294874364,130.447104642047,NI_52_11_9,5453.091522216797,2882.8621826171875
shrine,0.8343289494514465,33.28621744754778,130.36496240312266,NI_52_11_9,3645.7876586914062,1986.0526447296143
shrine,0.8341649770736694,33.2727773916833,130.42004579142252,NI_52_11_9,4856.910675048828,2337.3715057373047
shrine,0.8338723182678223,33.29064279486917,130.40636086797994,NI_52_11_9,4556.249084472656,1870.0536041259766
tea_field,0.8338654637336731,33.18389404922466,130.2221870101309,NI_52_11_9,525.5721435546875,4668.668258666992
shrine,0.8330368995666504,33.32113959425175,130.42418870014876,NI_52_11_9,4951.27018737793,1072.9419555664062
temple,0.8329864740371704,33.256095337980845,130.30448778227114,NI_52_11_9,2318.367739677429,2774.673652648926
shrine,0.8329426646232605,33.317632833426984,130.36341233002892,NI_52_11_9,3614.0131835937495,1165.0149393081665
shrine,0.8327792882919312,33.33264603813969,130.3255304243738,NI_52_11_9,2783.93766784668,773.3709106445312
temple,0.8325110077857971,33.212540471994785,130.29855506827718,NI_52_11_9,2192.4021759033203,3916.49951171875
shrine,0.8324589133262634,33.23863318424032,130.40365159253523,NI_52_11_9,4497.3675537109375,3231.854202270508
temple,0.8324530720710754,33.24303591838533,130.25232613434335,NI_52_11_9,1176.2077331542969,3116.899971008301
shrine,0.8323951959609985,33.240036769210654,130.45525653323392,NI_52_11_9,5633.343650817871,3194.8231201171875
shrine,0.8323162198066711,33.32340891929522,130.3129940618986,NI_52_11_9,2507.6056518554688,1014.5587310791016
shrine,0.8320944309234619,33.26807302482693,130.36875367413802,NI_52_11_9,3728.8535766601562,2460.796875
temple,0.831957221031189,33.28667180874243,130.36658181304728,NI_52_11_9,3681.389190673828,1974.1595497131348
